Id,Designator,Footprint,Quantity,Designation,Supplier and ref
39,"C14,C6,C17",C_0603_1608Metric,3,1uF,C29936
10,C15,C_0603_1608Metric,1,100Nf,C1591
23,C16,C_0805_2012Metric,1,4.7uF,C107365
24,C2,C_0805_2012Metric,1,10uF,C95841
55,"C22,C23",C_0603_1608Metric,2,12pF,C38523
53,"C26,C28",C_0603_1608Metric,2,2.2uF,C100082
49,"C27,C24",C_0603_1608Metric,2,18pF,C1647
13,C3,C_0603_1608Metric,1,47pF,C1671
12,"C4,C5,C20,C19",C_1206_3216Metric,4,22uF,C90146
3,"C9,C25,C1,C8,C7,C13,C12,C10,C11,C18,C21",C_0603_1608Metric,11,100nF,C1711
14,D1,D_SMA,1,SS54,C22452
28,D2,LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm,1,WS2812B,C2761795
31,D3,LED_0805_2012Metric,1,LED,C84256
2,J,JST_XH_B3B-XH-A_1x03_P2.50mm_Vertical,15,XH3,C7429633
7,J1,AMASS_XT30PW-M_1x02_P2.50mm_Horizontal,1,Input Power,C431092
20,J19,USB_C_Receptacle_HCTL_HC-TYPE-C-16P-01A,1,USB_C_Receptacle_USB2.0_16P,C2765186
15,J21,JST_XH_B6B-XH-A_1x06_P2.50mm_Vertical,3,XH6,C7429636
5,J22,JST_XH_B4B-XH-A_1x04_P2.50mm_Vertical,5,XH4,C7429634
40,J24,JST_XH_B10B-XH-A_1x10_P2.50mm_Vertical,1,GPIO,C7429640
30,J8,TF-SMD_TF-PUSH,1,Micro_SD_Card,C393941
16,L1,L_APV_APH0630,1,6.8uH,C5349706
54,R13,R_0603_1608Metric,1,5.6K,C23189
50,R17,R_0603_1608Metric,1,1K,C21190
51,"R19,R18",R_0603_1608Metric,2,5.1K,C23186
1,R2,R_0603_1608Metric,1,100K,C25803
44,"R20,R14,R16",R_0603_1608Metric,3,75,C4275
47,"R6,R21,R4,R22,R1,R9,R12,R15,R11",R_0603_1608Metric,9,10K,C25804
26,"R7,R10,R3,R5",R_0603_1608Metric,4,3.3K,C22978
25,R8,R_0603_1608Metric,1,22K,C31850
41,U1,SOT-23-6,1,TPS54302,C311983
35,U2,ST_HLGA-10_2x2mm_P0.5mm_LayoutBorder3x2y,1,BMP388,C779278
37,U3,LGA-16_3x3mm_P0.5mm,1,QMC5883P,C2847467
58,U4,LQFP-100_14x14mm_P0.5mm,1,STM32H743VITx,C114409
52,U5,LGA-16_L6.8-W4.0-P0.65-TL-2EP,1,AT7456ELAH_C42388749,C42388749
43,U6,LGA-14_3x2.5mm_P0.5mm_LayoutBorder3x4y,1,ICM-42688-P,C48586483
56,Y1,Crystal_SMD_3225-4Pin_3.2x2.5mm,1,27MHz,C9008
57,Y2,Crystal_SMD_3225-4Pin_3.2x2.5mm,1,16MHz,C13738
48,Y3,Crystal_SMD_3215-2Pin_3.2x1.5mm,1,32.768kHz,C620155
